 269 110
 270 110
 264 108
 265 108
 266 108
 260 106
 261 106
 262 106
 259 105
 256 104
 257 104
 258 104
 261 104
 255 103
 256 103
 252 102
 253 102
 254 102
 255 102
 256 102
 257 102
 251 101
 255 101
 257 101
 258 101
 246 100
 248 100
 249 100
 250 100
 251 100
 252 100
 253 100
 254 100
 255 100
 256 100
 257 100
 247  99
 251  99
 252  99
 253  99
 254  99
 255  99
 237  98
 240  98
 242  98
 244  98
 245  98
 246  98
 247  98
 248  98
 249  98
 250  98
 251  98
 252  98
 253  98
 254  98
 243  97
 244  97
 245  97
 246  97
 247  97
 249  97
 250  97
 251  97
 233  96
 234  96
 236  96
 237  96
 238  96
 239  96
 240  96
 241  96
 242  96
 243  96
 244  96
 245  96
 246  96
 247  96
 248  96
 249  96
 250  96
 251  96
 235  95
 238  95
 239  95
 240  95
 241  95
 242  95
 243  95
 244  95
 245  95
 228  94
 229  94
 230  94
 231  94
 232  94
 233  94
 234  94
 235  94
 236  94
 237  94
 238  94
 239  94
 240  94
 241  94
 242  94
 243  94
 244  94
 245  94
 246  94
 225  93
 227  93
 228  93
 229  93
 230  93
 231  93
 233  93
 234  93
 235  93
 236  93
 237  93
 238  93
 239  93
 240  93
 241  93
 242  93
 218  92
 219  92
 223  92
 224  92
 225  92
 226  92
 227  92
 228  92
 229  92
 230  92
 231  92
 232  92
 233  92
 234  92
 235  92
 236  92
 237  92
 238  92
 239  92
 240  92
 212  91
 213  91
 214  91
 215  91
 216  91
 217  91
 218  91
 219  91
 221  91
 223  91
 224  91
 225  91
 226  91
 227  91
 228  91
 229  91
 230  91
 231  91
 232  91
 233  91
 234  91
 235  91
 236  91
 237  91
 238  91
 208  90
 209  90
 210  90
 211  90
 212  90
 213  90
 214  90
 215  90
 216  90
 217  90
 218  90
 219  90
 220  90
 221  90
 222  90
 223  90
 224  90
 225  90
 226  90
 227  90
 228  90
 229  90
 230  90
 231  90
 232  90
 233  90
 234  90
 235  90
 236  90
 237  90
 207  89
 208  89
 209  89
 210  89
 211  89
 212  89
 213  89
 214  89
 215  89
 216  89
 217  89
 218  89
 219  89
 220  89
 221  89
 222  89
 223  89
 224  89
 225  89
 226  89
 227  89
 228  89
 229  89
 230  89
 231  89
 232  89
 233  89
 234  89
 235  89
 236  89
 202  88
 203  88
 204  88
 205  88
 206  88
 207  88
 208  88
 209  88
 210  88
 211  88
